country_name,country_code,year,gdp_per_capita_ppp_current_international,gdp_ppp_current_international,na
East Asia & Pacific,EAS,1976-01-01,NA,NA,NA
East Asia & Pacific,EAS,1977-01-01,NA,NA,NA
East Asia & Pacific,EAS,1978-01-01,NA,NA,NA
East Asia & Pacific,EAS,1979-01-01,NA,NA,NA
East Asia & Pacific,EAS,1980-01-01,NA,NA,NA
East Asia & Pacific,EAS,1981-01-01,NA,NA,NA
East Asia & Pacific,EAS,1982-01-01,NA,NA,NA
East Asia & Pacific,EAS,1983-01-01,NA,NA,NA
East Asia & Pacific,EAS,1984-01-01,NA,NA,NA
East Asia & Pacific,EAS,1985-01-01,NA,NA,NA
East Asia & Pacific,EAS,1986-01-01,NA,NA,NA
East Asia & Pacific,EAS,1987-01-01,NA,NA,NA
East Asia & Pacific,EAS,1988-01-01,NA,NA,NA
East Asia & Pacific,EAS,1989-01-01,NA,NA,NA
East Asia & Pacific,EAS,1990-01-01,3203.65557905693,5837679385670.36,NA
East Asia & Pacific,EAS,1991-01-01,3448.68741640546,6373940602476.97,NA
East Asia & Pacific,EAS,1992-01-01,3672.06974255414,6875879835820.77,NA
East Asia & Pacific,EAS,1993-01-01,3911.8127000336,7416396000610.02,NA
East Asia & Pacific,EAS,1994-01-01,4194.28206773502,8050336067711.76,NA
East Asia & Pacific,EAS,1995-01-01,4509.3355613939,8759075244620.26,NA
East Asia & Pacific,EAS,1996-01-01,4827.00330641378,9485768672395.47,NA
East Asia & Pacific,EAS,1997-01-01,5079.54612752125,10094661067119.8,NA
East Asia & Pacific,EAS,1998-01-01,5079.30974117953,10202837357438.5,NA
East Asia & Pacific,EAS,1999-01-01,5316.19564494742,10784701751760.2,NA
East Asia & Pacific,EAS,2000-01-01,5716.41671768349,11705164208051,NA
East Asia & Pacific,EAS,2001-01-01,6013.60601463654,12423581285943.9,NA
East Asia & Pacific,EAS,2002-01-01,6385.85145685479,13302917068214.9,NA
East Asia & Pacific,EAS,2003-01-01,6801.52602414533,14280500629217.5,NA
East Asia & Pacific,EAS,2004-01-01,7382.31736655193,15616986879118.7,NA
East Asia & Pacific,EAS,2005-01-01,8033.16562116788,17119855464483.2,NA
East Asia & Pacific,EAS,2006-01-01,8820.13343055142,18934569182745.7,NA
East Asia & Pacific,EAS,2007-01-01,9753.84936850639,21085730846052.3,NA
East Asia & Pacific,EAS,2008-01-01,10380.9491593174,22600563126878.7,NA
East Asia & Pacific,EAS,2009-01-01,10782.69078864,23636298862272,NA
East Asia & Pacific,EAS,2010-01-01,11705.4199329048,25832511267390.8,NA
East Asia & Pacific,EAS,2011-01-01,12595.7798964688,27983705495463.3,NA
East Asia & Pacific,EAS,2012-01-01,13472.3964777027,30135313130895.5,NA
East Asia & Pacific,EAS,2013-01-01,14411.2302134605,32454767437074.8,NA
East Asia & Pacific,EAS,2014-01-01,15283.3856464233,34654806422055.4,NA
East Asia & Pacific,EAS,2015-01-01,16136.0764680586,36836336254569.6,NA
East Asia & Pacific,EAS,2016-01-01,17011.7243722232,39101687416235.6,NA
East Asia & Pacific,EAS,2017-01-01,18108.2014260298,41906036010845.7,NA
East Asia & Pacific,EAS,2018-01-01,19329.7758996229,45003987661925.1,NA
East Asia & Pacific,EAS,2019-01-01,NA,NA,NA
East Asia & Pacific,EAS,2020-01-01,NA,NA,NA
East Asia & Pacific (excluding high income),EAP,1970-01-01,NA,NA,NA
East Asia & Pacific (excluding high income),EAP,1971-01-01,NA,NA,NA
East Asia & Pacific (excluding high income),EAP,1972-01-01,NA,NA,NA
East Asia & Pacific (excluding high income),EAP,1973-01-01,NA,NA,NA
East Asia & Pacific (excluding high income),EAP,1974-01-01,NA,NA,NA
East Asia & Pacific (excluding high income),EAP,1975-01-01,NA,NA,NA
East Asia & Pacific (excluding high income),EAP,1976-01-01,NA,NA,NA
East Asia & Pacific (excluding high income),EAP,1977-01-01,NA,NA,NA
East Asia & Pacific (excluding high income),EAP,1978-01-01,NA,NA,NA
East Asia & Pacific (excluding high income),EAP,1979-01-01,NA,NA,NA
East Asia & Pacific (excluding high income),EAP,1980-01-01,NA,NA,NA
East Asia & Pacific (excluding high income),EAP,1981-01-01,NA,NA,NA
East Asia & Pacific (excluding high income),EAP,1982-01-01,NA,NA,NA
East Asia & Pacific (excluding high income),EAP,1983-01-01,NA,NA,NA
East Asia & Pacific (excluding high income),EAP,1984-01-01,NA,NA,NA
East Asia & Pacific (excluding high income),EAP,1985-01-01,NA,NA,NA
East Asia & Pacific (excluding high income),EAP,1986-01-01,NA,NA,NA
East Asia & Pacific (excluding high income),EAP,1987-01-01,NA,NA,NA
East Asia & Pacific (excluding high income),EAP,1988-01-01,NA,NA,NA
East Asia & Pacific (excluding high income),EAP,1989-01-01,NA,NA,NA
East Asia & Pacific (excluding high income),EAP,1990-01-01,1442.17669406382,2314977955162.08,NA
East Asia & Pacific (excluding high income),EAP,1991-01-01,1581.8330987015,2577820703952.42,NA
East Asia & Pacific (excluding high income),EAP,1992-01-01,1759.38335965437,2907448314076.81,NA
East Asia & Pacific (excluding high income),EAP,1993-01-01,1962.64780578868,3286631405747.23,NA
East Asia & Pacific (excluding high income),EAP,1994-01-01,2181.95183475714,3701625951185.01,NA
East Asia & Pacific (excluding high income),EAP,1995-01-01,2410.3478286088,4140766210969.52,NA
East Asia & Pacific (excluding high income),EAP,1996-01-01,2637.76296791755,4586965570004.94,NA
East Asia & Pacific (excluding high income),EAP,1997-01-01,2829.56610982906,4979360726480.83,NA
East Asia & Pacific (excluding high income),EAP,1998-01-01,2853.59490371422,5078825378864.42,NA
East Asia & Pacific (excluding high income),EAP,1999-01-01,3032.05641148372,5453608234194.63,NA
East Asia & Pacific (excluding high income),EAP,2000-01-01,3295.11172418659,5985458881092.18,NA
East Asia & Pacific (excluding high income),EAP,2001-01-01,3552.64922421035,6513545138648.33,NA
East Asia & Pacific (excluding high income),EAP,2002-01-01,3851.21026508199,7123266441644.73,NA
East Asia & Pacific (excluding high income),EAP,2003-01-01,4221.38903523779,7873492942933.81,NA
East Asia & Pacific (excluding high income),EAP,2004-01-01,4676.25712453493,8792573595440.73,NA
East Asia & Pacific (excluding high income),EAP,2005-01-01,5235.22577896525,9922246581464.08,NA
East Asia & Pacific (excluding high income),EAP,2006-01-01,5911.19153680442,11289792341579.8,NA
East Asia & Pacific (excluding high income),EAP,2007-01-01,6734.51211234241,12957390328432.8,NA
East Asia & Pacific (excluding high income),EAP,2008-01-01,7375.89498803337,14294979704398.2,NA
East Asia & Pacific (excluding high income),EAP,2009-01-01,7925.71023459307,15471203130249.2,NA
East Asia & Pacific (excluding high income),EAP,2010-01-01,8725.22483907033,17153480621612.5,NA
East Asia & Pacific (excluding high income),EAP,2011-01-01,9574.18405365004,18957321640916.1,NA
East Asia & Pacific (excluding high income),EAP,2012-01-01,10408.3337749829,20758395223509.9,NA
East Asia & Pacific (excluding high income),EAP,2013-01-01,11260.5917277194,22621763195877.9,NA
East Asia & Pacific (excluding high income),EAP,2014-01-01,12147.6562885486,24582110420925.2,NA
East Asia & Pacific (excluding high income),EAP,2015-01-01,12973.8138946555,26443260057333.6,NA
East Asia & Pacific (excluding high income),EAP,2016-01-01,13841.6710856248,28418568151895.7,NA
East Asia & Pacific (excluding high income),EAP,2017-01-01,14901.096193573,30817786432942.4,NA
East Asia & Pacific (excluding high income),EAP,2018-01-01,16113.5406974031,33542781013236,NA
East Asia & Pacific (excluding high income),EAP,2019-01-01,NA,NA,NA
East Asia & Pacific (excluding high income),EAP,2020-01-01,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1970-01-01,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1971-01-01,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1972-01-01,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1973-01-01,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1974-01-01,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1975-01-01,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1976-01-01,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1977-01-01,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1978-01-01,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1979-01-01,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1980-01-01,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1981-01-01,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1982-01-01,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1983-01-01,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1984-01-01,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1985-01-01,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1986-01-01,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1987-01-01,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1988-01-01,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1989-01-01,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1990-01-01,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1991-01-01,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1992-01-01,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1993-01-01,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1994-01-01,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1995-01-01,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1996-01-01,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1997-01-01,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1998-01-01,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1999-01-01,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,2000-01-01,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,2001-01-01,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,2002-01-01,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,2003-01-01,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,2004-01-01,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,2005-01-01,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,2006-01-01,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,2007-01-01,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,2008-01-01,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,2009-01-01,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,2010-01-01,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,2011-01-01,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,2012-01-01,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,2013-01-01,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,2014-01-01,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,2015-01-01,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,2016-01-01,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,2017-01-01,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,2018-01-01,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,2019-01-01,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,2020-01-01,NA,NA,NA
Ecuador,ECU,1970-01-01,NA,NA,NA
Ecuador,ECU,1971-01-01,NA,NA,NA
Ecuador,ECU,1972-01-01,NA,NA,NA
Ecuador,ECU,1973-01-01,NA,NA,NA
Ecuador,ECU,1974-01-01,NA,NA,NA
Ecuador,ECU,1975-01-01,NA,NA,NA
Ecuador,ECU,1976-01-01,NA,NA,NA
Ecuador,ECU,1977-01-01,NA,NA,NA
Ecuador,ECU,1978-01-01,NA,NA,NA
Ecuador,ECU,1979-01-01,NA,NA,NA
Ecuador,ECU,1980-01-01,NA,NA,NA
Ecuador,ECU,1981-01-01,NA,NA,NA
Ecuador,ECU,1982-01-01,NA,NA,NA
Ecuador,ECU,1983-01-01,NA,NA,NA
Ecuador,ECU,1984-01-01,NA,NA,NA
Ecuador,ECU,1985-01-01,NA,NA,NA
Ecuador,ECU,1986-01-01,NA,NA,NA
Ecuador,ECU,1987-01-01,NA,NA,NA
Ecuador,ECU,1988-01-01,NA,NA,NA
Ecuador,ECU,1989-01-01,NA,NA,NA
Ecuador,ECU,1990-01-01,4842.70097983717,49545354106.4494,NA
Ecuador,ECU,1991-01-01,5100.887734739,53418919279.8608,NA
Ecuador,ECU,1992-01-01,5206.30802098909,55791468366.6538,NA
Ecuador,ECU,1993-01-01,5313.1848484795,58240295068.3232,NA
Ecuador,ECU,1994-01-01,5533.27228953283,62016921354.3563,NA
Ecuador,ECU,1995-01-01,5651.89104252602,64743564877.9082,NA
Ecuador,ECU,1996-01-01,5730.98921936499,67070764026.3527,NA
Ecuador,ECU,1997-01-01,5955.77112335616,71180112703.7773,NA
Ecuador,ECU,1998-01-01,6093.60652490158,74332548420.0791,NA
Ecuador,ECU,1999-01-01,5773.2945095686,71831994216.9211,NA
Ecuador,ECU,2000-01-01,5854.33757694767,74239574896.7954,NA
Ecuador,ECU,2001-01-01,6110.4588461315,78914541214.9926,NA
Ecuador,ECU,2002-01-01,6348.92491342029,83446872387.1676,NA
Ecuador,ECU,2003-01-01,6530.51721419353,87310912327.2245,NA
Ecuador,ECU,2004-01-01,7135.98585253973,97023632413.6409,NA
Ecuador,ECU,2005-01-01,7619.0339457554,105339597621.82,NA
Ecuador,ECU,2006-01-01,8059.13130374973,113306421705.838,NA
Ecuador,ECU,2007-01-01,8316.56816658788,118898290838.009,NA
Ecuador,ECU,2008-01-01,8868.93759137135,128916562035.463,NA
Ecuador,ECU,2009-01-01,8841.98438920763,130635226367.535,NA
Ecuador,ECU,2010-01-01,9114.33832830641,136816399023.792,NA
Ecuador,ECU,2011-01-01,9883.58002854238,150664137576.237,NA
Ecuador,ECU,2012-01-01,10483.1341313445,162217086828.107,NA
Ecuador,ECU,2013-01-01,11028.4290437324,173228762465.271,NA
Ecuador,ECU,2014-01-01,11484.1716060503,183193645023.914,NA
Ecuador,ECU,2015-01-01,11431.9915842066,185335676202.989,NA
Ecuador,ECU,2016-01-01,11222.078486215,185064586855.198,NA
Ecuador,ECU,2017-01-01,11501.0102924017,193048609622.678,NA
Ecuador,ECU,2018-01-01,11734.3873890471,200474463330.779,NA
Ecuador,ECU,2019-01-01,NA,NA,NA
Ecuador,ECU,2020-01-01,NA,NA,NA
"Egypt, Arab Rep.",EGY,1970-01-01,NA,NA,NA
"Egypt, Arab Rep.",EGY,1971-01-01,NA,NA,NA
"Egypt, Arab Rep.",EGY,1972-01-01,NA,NA,NA
"Egypt, Arab Rep.",EGY,1973-01-01,NA,NA,NA
"Egypt, Arab Rep.",EGY,1974-01-01,NA,NA,NA
"Egypt, Arab Rep.",EGY,1975-01-01,NA,NA,NA
"Egypt, Arab Rep.",EGY,1976-01-01,NA,NA,NA
"Egypt, Arab Rep.",EGY,1977-01-01,NA,NA,NA
"Egypt, Arab Rep.",EGY,1978-01-01,NA,NA,NA
"Egypt, Arab Rep.",EGY,1979-01-01,NA,NA,NA
"Egypt, Arab Rep.",EGY,1980-01-01,NA,NA,NA
"Egypt, Arab Rep.",EGY,1981-01-01,NA,NA,NA
"Egypt, Arab Rep.",EGY,1982-01-01,NA,NA,NA
"Egypt, Arab Rep.",EGY,1983-01-01,NA,NA,NA
"Egypt, Arab Rep.",EGY,1984-01-01,NA,NA,NA
"Egypt, Arab Rep.",EGY,1985-01-01,NA,NA,NA
"Egypt, Arab Rep.",EGY,1986-01-01,NA,NA,NA
"Egypt, Arab Rep.",EGY,1987-01-01,NA,NA,NA
"Egypt, Arab Rep.",EGY,1988-01-01,NA,NA,NA
"Egypt, Arab Rep.",EGY,1989-01-01,NA,NA,NA
"Egypt, Arab Rep.",EGY,1990-01-01,3827.27758010374,214842217638.394,NA
"Egypt, Arab Rep.",EGY,1991-01-01,3911.3457607478,224607266294.004,NA
"Egypt, Arab Rep.",EGY,1992-01-01,4090.91883445329,240001174349.968,NA
"Egypt, Arab Rep.",EGY,1993-01-01,4221.97021420837,252814354483.198,NA
"Egypt, Arab Rep.",EGY,1994-01-01,4394.281177184,268472141522.123,NA
"Egypt, Arab Rep.",EGY,1995-01-01,4601.44454547974,286826600747.048,NA
"Egypt, Arab Rep.",EGY,1996-01-01,4821.40941580911,306649492921.398,NA
"Egypt, Arab Rep.",EGY,1997-01-01,5071.02054035507,329070034080.267,NA
"Egypt, Arab Rep.",EGY,1998-01-01,5307.0415538612,351327578459.789,NA
"Egypt, Arab Rep.",EGY,1999-01-01,5598.32939007814,377974517383.795,NA
"Egypt, Arab Rep.",EGY,2000-01-01,5971.66853764394,411039267220.619,NA
"Egypt, Arab Rep.",EGY,2001-01-01,6199.41007091347,434905113104.779,NA
"Egypt, Arab Rep.",EGY,2002-01-01,6327.81079795379,452343826987.591,NA
"Egypt, Arab Rep.",EGY,2003-01-01,6528.67532667129,475457942621.67,NA
"Egypt, Arab Rep.",EGY,2004-01-01,6852.14983040786,508238157427.949,NA
"Egypt, Arab Rep.",EGY,2005-01-01,7249.45256642838,547504531112.881,NA
"Egypt, Arab Rep.",EGY,2006-01-01,7839.84225682112,602677391624.026,NA
"Egypt, Arab Rep.",EGY,2007-01-01,8471.3434867587,662731211045.386,NA
"Egypt, Arab Rep.",EGY,2008-01-01,9091.00066480062,723971647131.115,NA
"Egypt, Arab Rep.",EGY,2009-01-01,9411.30496880418,763584327560.324,NA
"Egypt, Arab Rep.",EGY,2010-01-01,9814.29845487948,812243460784.418,NA
"Egypt, Arab Rep.",EGY,2011-01-01,9982.84570166468,843842460027.439,NA
"Egypt, Arab Rep.",EGY,2012-01-01,10172.9830562616,879171983204.176,NA
"Egypt, Arab Rep.",EGY,2013-01-01,10340.5421440703,914151905651.361,NA
"Egypt, Arab Rep.",EGY,2014-01-01,10601.1666900382,958606829943.027,NA
"Egypt, Arab Rep.",EGY,2015-01-01,10938.8618617073,1011216251777.39,NA
"Egypt, Arab Rep.",EGY,2016-01-01,11294.2492422293,1066708771366.78,NA
"Egypt, Arab Rep.",EGY,2017-01-01,11742.0500879694,1132433757619.65,NA
"Egypt, Arab Rep.",EGY,2018-01-01,12412.3094005832,1221664113457.69,NA
"Egypt, Arab Rep.",EGY,2019-01-01,NA,NA,NA
"Egypt, Arab Rep.",EGY,2020-01-01,NA,NA,NA
El Salvador,SLV,1970-01-01,NA,NA,NA
El Salvador,SLV,1971-01-01,NA,NA,NA
El Salvador,SLV,1972-01-01,NA,NA,NA
El Salvador,SLV,1973-01-01,NA,NA,NA
El Salvador,SLV,1974-01-01,NA,NA,NA
El Salvador,SLV,1975-01-01,NA,NA,NA
El Salvador,SLV,1976-01-01,NA,NA,NA
El Salvador,SLV,1977-01-01,NA,NA,NA
El Salvador,SLV,1978-01-01,NA,NA,NA
El Salvador,SLV,1979-01-01,NA,NA,NA
El Salvador,SLV,1980-01-01,NA,NA,NA
El Salvador,SLV,1981-01-01,NA,NA,NA
El Salvador,SLV,1982-01-01,NA,NA,NA
El Salvador,SLV,1983-01-01,NA,NA,NA
El Salvador,SLV,1984-01-01,NA,NA,NA
El Salvador,SLV,1985-01-01,NA,NA,NA
El Salvador,SLV,1986-01-01,NA,NA,NA
El Salvador,SLV,1987-01-01,NA,NA,NA
El Salvador,SLV,1988-01-01,NA,NA,NA
El Salvador,SLV,1989-01-01,NA,NA,NA
El Salvador,SLV,1990-01-01,2927.95221585297,15430539485.7702,NA
El Salvador,SLV,1991-01-01,3030.7278308989,16190748156.7725,NA
El Salvador,SLV,1992-01-01,3271.94100471947,17721889318.5052,NA
El Salvador,SLV,1993-01-01,3496.50545328737,19197482771.6489,NA
El Salvador,SLV,1994-01-01,3690.62683865013,20526967535.7981,NA
El Salvador,SLV,1995-01-01,3899.6743491666,21949707041.7191,NA
El Salvador,SLV,1996-01-01,3960.39073272527,22534377724.9813,NA
El Salvador,SLV,1997-01-01,4114.23790104422,23641579422.964,NA
El Salvador,SLV,1998-01-01,4233.04866282353,24542221380.615,NA
El Salvador,SLV,1999-01-01,4351.60433706974,25434457203.1047,NA
El Salvador,SLV,2000-01-01,4466.05517239067,26295847027.5053,NA
El Salvador,SLV,2001-01-01,4573.70642645381,27108385431.8303,NA
El Salvador,SLV,2002-01-01,4691.69114330189,27972500666.3613,NA
El Salvador,SLV,2003-01-01,4827.61351731559,28937087149.0305,NA
El Salvador,SLV,2004-01-01,4977.06713932403,29980842102.6586,NA
El Salvador,SLV,2005-01-01,5246.37955066824,31751734345.3289,NA
El Salvador,SLV,2006-01-01,5614.5814900085,34133281095.7762,NA
El Salvador,SLV,2007-01-01,5847.27216403044,35702332851.8587,NA
El Salvador,SLV,2008-01-01,6088.37782069825,37332495939.356,NA
El Salvador,SLV,2009-01-01,5981.52653144745,36832362181.3225,NA
El Salvador,SLV,2010-01-01,6152.3947446649,38045640051.6647,NA
El Salvador,SLV,2011-01-01,6492.63255034466,40322935952.9289,NA
El Salvador,SLV,2012-01-01,6773.62243512675,42253335181.3932,NA
El Salvador,SLV,2013-01-01,7014.69214196257,43954551989.9874,NA
El Salvador,SLV,2014-01-01,7236.11736171435,45552285015.0141,NA
El Salvador,SLV,2015-01-01,7453.42973228063,47143867281.9618,NA
El Salvador,SLV,2016-01-01,7686.14393726902,48854229983.8649,NA
El Salvador,SLV,2017-01-01,7972.78289536147,50931109815.0823,NA
El Salvador,SLV,2018-01-01,8331.80414200319,53496381453.9421,NA
El Salvador,SLV,2019-01-01,NA,NA,NA
El Salvador,SLV,2020-01-01,NA,NA,NA
Equatorial Guinea,GNQ,1970-01-01,NA,NA,NA
Equatorial Guinea,GNQ,1971-01-01,NA,NA,NA
Equatorial Guinea,GNQ,1972-01-01,NA,NA,NA
Equatorial Guinea,GNQ,1973-01-01,NA,NA,NA
Equatorial Guinea,GNQ,1974-01-01,NA,NA,NA
Equatorial Guinea,GNQ,1975-01-01,NA,NA,NA
Equatorial Guinea,GNQ,1976-01-01,NA,NA,NA
Equatorial Guinea,GNQ,1977-01-01,NA,NA,NA
Equatorial Guinea,GNQ,1978-01-01,NA,NA,NA
Equatorial Guinea,GNQ,1979-01-01,NA,NA,NA
Equatorial Guinea,GNQ,1980-01-01,NA,NA,NA
Equatorial Guinea,GNQ,1981-01-01,NA,NA,NA
Equatorial Guinea,GNQ,1982-01-01,NA,NA,NA
Equatorial Guinea,GNQ,1983-01-01,NA,NA,NA
Equatorial Guinea,GNQ,1984-01-01,NA,NA,NA
Equatorial Guinea,GNQ,1985-01-01,NA,NA,NA
Equatorial Guinea,GNQ,1986-01-01,NA,NA,NA
Equatorial Guinea,GNQ,1987-01-01,NA,NA,NA
Equatorial Guinea,GNQ,1988-01-01,NA,NA,NA
Equatorial Guinea,GNQ,1989-01-01,NA,NA,NA
Equatorial Guinea,GNQ,1990-01-01,660.45311053351,276854018.498321,NA
Equatorial Guinea,GNQ,1991-01-01,654.473292731809,283290728.178842,NA
Equatorial Guinea,GNQ,1992-01-01,872.90352969485,390420070.112497,NA
Equatorial Guinea,GNQ,1993-01-01,959.211395068814,443766682.180451,NA
Equatorial Guinea,GNQ,1994-01-01,1103.72632620769,528793075.433453,NA
Equatorial Guinea,GNQ,1995-01-01,1276.82536905061,634285984.932532,NA
Equatorial Guinea,GNQ,1996-01-01,2085.74948754072,1075940130.39634,NA
Equatorial Guinea,GNQ,1997-01-01,5099.98499765669,2735937951.84291,NA
Equatorial Guinea,GNQ,1998-01-01,6131.70391395533,3424507582.31274,NA
Equatorial Guinea,GNQ,1999-01-01,7503.83483877564,4365505994.1545,NA
Equatorial Guinea,GNQ,2000-01-01,8703.66145608783,5275994205.11278,NA
Equatorial Guinea,GNQ,2001-01-01,13945.6360017588,8808984110.68696,NA
Equatorial Guinea,GNQ,2002-01-01,16236.600978313,10689918298.5056,NA
Equatorial Guinea,GNQ,2003-01-01,18069.8993277537,12407949351.9927,NA
Equatorial Guinea,GNQ,2004-01-01,24525.8652414284,17583794558.9769,NA
Equatorial Guinea,GNQ,2005-01-01,28241.9280723291,21168313557.6932,NA
Equatorial Guinea,GNQ,2006-01-01,29941.8589733777,23489268597.1789,NA
Equatorial Guinea,GNQ,2007-01-01,33840.5510026199,27806340831.6897,NA
Equatorial Guinea,GNQ,2008-01-01,38790.9039784876,33392761780.8412,NA
Equatorial Guinea,GNQ,2009-01-01,37820.9548140404,34099335039.384,NA
Equatorial Guinea,GNQ,2010-01-01,33294.6534965385,31418133530.8201,NA
Equatorial Guinea,GNQ,2011-01-01,34622.1162657965,34166939303.2501,NA
Equatorial Guinea,GNQ,2012-01-01,36576.0904309039,37716935267.5342,NA
Equatorial Guinea,GNQ,2013-01-01,34180.7115318707,36792562242.1555,NA
Equatorial Guinea,GNQ,2014-01-01,33542.7650820436,37644240225.2156,NA
Equatorial Guinea,GNQ,2015-01-01,29592.379672326,34580707928.9306,NA
Equatorial Guinea,GNQ,2016-01-01,26232.1337762133,31876738090.0452,NA
Equatorial Guinea,GNQ,2017-01-01,24532.9520018941,30960609959.3423,NA
Equatorial Guinea,GNQ,2018-01-01,22743.8244342202,29771074844.9589,NA
Equatorial Guinea,GNQ,2019-01-01,NA,NA,NA
Equatorial Guinea,GNQ,2020-01-01,NA,NA,NA
Eritrea,ERI,1970-01-01,NA,NA,NA
Eritrea,ERI,1971-01-01,NA,NA,NA
Eritrea,ERI,1972-01-01,NA,NA,NA
Eritrea,ERI,1973-01-01,NA,NA,NA
Eritrea,ERI,1974-01-01,NA,NA,NA
Eritrea,ERI,1975-01-01,NA,NA,NA
Eritrea,ERI,1976-01-01,NA,NA,NA
Eritrea,ERI,1977-01-01,NA,NA,NA
Eritrea,ERI,1978-01-01,NA,NA,NA
Eritrea,ERI,1979-01-01,NA,NA,NA
Eritrea,ERI,1980-01-01,NA,NA,NA
Eritrea,ERI,1981-01-01,NA,NA,NA
Eritrea,ERI,1982-01-01,NA,NA,NA
Eritrea,ERI,1983-01-01,NA,NA,NA
Eritrea,ERI,1984-01-01,NA,NA,NA
Eritrea,ERI,1985-01-01,NA,NA,NA
Eritrea,ERI,1986-01-01,NA,NA,NA
Eritrea,ERI,1987-01-01,NA,NA,NA
Eritrea,ERI,1988-01-01,NA,NA,NA
Eritrea,ERI,1989-01-01,NA,NA,NA
Eritrea,ERI,1990-01-01,NA,NA,NA
Eritrea,ERI,1991-01-01,NA,NA,NA
Eritrea,ERI,1992-01-01,1053.04306138498,2377345803.21047,NA
Eritrea,ERI,1993-01-01,1233.39787354517,2761116548.06294,NA
Eritrea,ERI,1994-01-01,1540.9712957234,3418536951.57165,NA
Eritrea,ERI,1995-01-01,1628.6842070238,3589981560.17441,NA
Eritrea,ERI,1996-01-01,1818.46458419303,3994191994.45495,NA
Eritrea,ERI,1997-01-01,1997.28709567189,4384402689.38993,NA
Eritrea,ERI,1998-01-01,2045.08542647691,4512341927.7123,NA
Eritrea,ERI,1999-01-01,2046.16881234648,4578108331.58808,NA
Eritrea,ERI,2000-01-01,1977.56064970468,4533391674.3534,NA
Eritrea,ERI,2001-01-01,2121.70203918172,5038452509.8897,NA
Eritrea,ERI,2002-01-01,2124.88834599184,5271971229.92982,NA
Eritrea,ERI,2003-01-01,2009.73975002053,5227278826.83015,NA
Eritrea,ERI,2004-01-01,2002.32794235263,5445937544.59452,NA
